2251	2401
3279	3165
234	225
5755	5768
1749	1713
1585	1712
3492	4415
1709	1706
1684	1740
1781	1728
5431	5462
2112	2072
1679	8710
1824	1707
2656	2629
4624	4628
1775	10629
2437	5250
2296	2388
2974	3003
4768	1628
4054	4055
5355	2340
1836	4813
5431	6556
394	339
2299	2291
4109	4133
13	1211
129	6898
2293	2409
4004	4055
4111	11366
4823	1603
2398	2277
4118	4358
2249	2291
2196	2510
482	4860
1606	2854
5227	2687
4618	4589
2919	8429
1732	1681
470	4048
1165	8517
2140	2147
4815	3996
448	11526
1831	1759
1637	1564
2248	2052
1686	3961
1995	8497
3225	638
3702	8857
344	359
2474	6730
5359	5364
3603	3729
5685	6839
1671	1863
3615	4214
1738	1844
4008	1575
2088	2044
4273	4503
1737	4019
1565	1829
1085	1211
1505	1471
4080	1777
474	2229
2970	2990
2255	2264
1480	1463
1579	4069
1798	1665
2407	2093
5427	6545
4494	4397
3215	3745
4000	4042
3991	4024
2388	2414
1444	1437
951	915
2186	2187
2051	2422
4101	4102
1829	1746
2414	2093
1614	1580
3510	3474
1549	1471
3760	4012
2281	2272
3478	1847
2148	2248
4739	4653
4955	10386
1074	8401
1528	1476
636	1525
106	2072
1849	1786
3971	1746
4818	1865
1959	1969
4025	4053
4035	1755
5720	5161
1740	1652
2153	2127
2616	11216
1507	1515
310	325
2133	2142
575	1499
4002	1635
5614	6403
4941	2762
1488	1484
5364	5367
1679	1816
1771	1803
2452	2486
1471	1481
4665	4713
3977	4072
1577	8835
1865	1718
3686	3690
1632	3207
4128	4114
1692	1697
1789	1763
1667	1713
2524	2547
3203	3128
2262	2228
1371	1242
5358	2335
1749	4001
3747	4023
2218	2214
1804	1766
2505	2442
1832	4019
2243	2313
5186	1100
2063	2098
3075	2854
1564	1562
1823	4035
2629	2497
2193	2341
2886	2952
2134	2157
3526	4412
3108	2737
3290	10435
1115	7462
3486	3479
5640	1172
5197	241
2870	8925
2875	2878
551	887
1469	1488
2296	2271
1882	2351
2662	8467
920	915
1768	3971
1821	3207
2147	2115
2330	149
4823	4019
5758	5754
1759	3987
3311	10432
1768	1662
1845	4841
4547	4622
4425	3277
218	181
313	2699
3694	3583
2687	5234
813	9827
3839	3826
1637	4076
2199	2294
2140	2294
1573	1816
5614	5371
1834	1560
2978	2947
2329	2337
2405	2294
82	6376
1798	4815
722	660
1591	1700
397	344
1517	1539
3290	3543
2283	4962
3097	7288
2272	2381
1644	1798
1492	1515
3021	2992
2057	6992
3035	2728
1703	1771
2283	2255
2971	3004
1837	1717
4080	1644
4653	4652
2255	2093
154	8283
4066	1587
2360	2343
5488	7556
1745	1642
3110	10396
4646	4031
1583	1610
5191	57
4593	4547
3391	3416
1650	1705
2048	2180
224	6761
2191	2194
1705	4024
5724	5735
2624	8055
1868	1800
4793	4554
3979	1777
4407	1803
4812	1753
469	9576
1762	1706
421	5198
3680	3659
2204	2190
1861	1718
1682	3971
5158	5159
1784	9926
645	647
5516	3782
2413	2193
3478	3561
1700	3299
5382	5403
4425	4421
4538	4780
228	6603
225	223
368	11271
476	2405
444	447
1068	3445
1740	1775
3459	3564
2958	2981
4256	4340
5430	6850
1839	1685
4090	8707
1772	1688
349	374
824	864
1865	3974
3730	4064
1663	1862
3798	3128
3961	3986
1531	1487
1572	1583
1488	8098
1870	1656
3767	3156
1789	1656
1667	1594
1775	1733
527	1115
1647	2870
4534	2521
682	676
954	961
2218	2093
3288	2875
1745	2911
1737	1866
1750	4420
2264	2403
4478	3754
4062	3999
1646	4814
1643	3640
4037	3991
688	236
1188	8220
1617	1609
67	2349
1717	4022
5425	6398
1716	1835
5669	3667
4841	4816
2551	2497
2350	5347
5683	1207
3383	3430
2183	2184
5192	378
191	233
1285	5963
1595	4079
1747	1688
3499	3471
4047	4037
1652	1819
2227	2261
3360	2843
4488	1816
684	3329
5752	5757
4107	4094
1302	5701
1834	1679
2938	2974
2954	2971
1686	3075
1659	4407
1863	1844
4585	4590
4008	4002
575	3090
2093	2510
1655	1718
2272	2264
1969	9054
2280	2283
3999	4016
2364	2344
3304	4350
3794	3782
3974	4034
1028	1016
5271	5272
1762	4816
5180	338
3264	3104
2800	8938
2396	476
2989	2981
4001	1745
1477	1536
2704	2547
2741	2796
3684	3156
1504	1526
3979	1642
2381	2253
2691	2688
2799	2915
2232	2267
266	8326
2857	2728
4033	3981
1762	1825
964	1296
1748	1788
383	376
1856	1738
2167	2069
1861	1595
1697	1610
3677	3586
4023	1594
3652	3604
173	234
1847	1784
4011	3718
1672	1700
4819	1717
4830	1656
4882	4909
325	447
2515	2525
5424	7177
811	1052
1839	2400
887	809
2524	10434
4275	4460
2557	6894
3007	8895
175	5969
476	2296
1690	4079
5182	1179
1639	4480
1521	1500
183	215
5380	7927
3000	2989
4735	4628
215	230
2663	2696
5441	6676
2476	11029
1800	4002
5302	5302
2358	1882
3624	3657
1819	1671
372	5639
134	6968
5244	5198
1473	1479
1794	1679
228	194
2263	2011
3995	4002
1600	1602
585	8268
1535	1537
5693	5776
2878	8591
3444	4418
5541	6456
2264	2286
1594	10629
2137	2144
3010	2947
4685	4669
4077	3763
3987	1591
1677	1599
431	5776
124	5254
1642	1852
1647	1777
2749	5414
1212	5906
2388	2199
1781	1839
3672	3136
3972	3977
5701	5757
4967	8475
4055	4072
3263	4076
3692	10949
1098	1141
4030	4042
1646	1807
2104	1889
1101	5782
2674	2806
3140	4147
1496	1500
378	375
1595	3960
1669	1681
1178	1116
1803	1635
5661	5397
2796	6898
4022	1769
1	3782
1934	527
1574	1558
1882	5363
2702	11127
4075	1869
1863	4835
3286	8921
3106	3718
228	6761
4003	748
4390	4391
5717	6742
1613	1689
2304	2264
4786	4795
1707	0
5209	0
2790	2818
4959	4855
4252	731
2360	5356
3022	2958
3693	3667
2201	2216
213	11352
2195	2206
549	1023
2972	3006
1784	2768
3584	3128
4680	9152
1601	4815
4480	1585
3831	3118
4066	4022
452	9369
415	354
3311	3145
5398	5409
1800	1776
1510	1509
207	204
4016	3974
5135	5115
3092	11043
1855	1743
3579	3654
5639	2663
442	447
2988	2975
4972	479
5470	362
934	5656
1703	2911
2251	2229
171	5912
340	338
1649	4048
2409	2296
1596	1849
826	3445
2660	2663
3318	2572
1847	4072
1727	1686
39	1489
4119	4097
2674	2430
3863	3826
3859	2547
3263	1714
2696	2700
1839	2293
2642	4635
2178	2410
230	227
5640	5747
2341	474
4920	2262
1528	0
3462	11204
3632	3686
4028	3985
3975	1786
1786	1719
4003	3969
1608	1663
1685	4840
79	8252
4302	4358
2214	4962
4646	9186
1718	1800
3734	3659
2597	5250
1785	1865
4824	1845
1663	1660
2180	2218
1220	508
2502	5234
2303	2226
1772	4812
2318	2104
4078	1569
1789	1794
4340	4499
1738	1728
1590	1633
1775	467
2358	2364
1713	1746
2383	2203
4841	1691
2187	2180
2767	1784
170	202
1643	1733
5349	5350
527	266
2995	3013
3445	809
2190	2401
4383	4283
5360	2336
5591	5383
1495	505
5705	1152
199	218
1730	1650
1582	1555
2154	5360
2805	2903
1070	999
5759	5733
1646	1690
3644	1684
2034	476
114	5353
2819	8518
4601	4609
4254	3207
4325	3453
2580	4699
4825	1821
2229	2388
1807	1591
3704	3602
1669	1798
2362	67
3695	3584
3859	3844
2216	2217
1733	1679
3463	3141
3781	3290
1514	1463
1835	1679
2315	2351
4678	4561
1652	1649
2354	2315
4815	1775
5197	5759
236	1839
2217	4962
2304	2387
1776	9576
2057	2237
1753	1871
5528	6348
1597	4825
2098	8072
4119	3462
1315	1316
1541	2370
4835	1775
3974	1865
2347	2340
3643	3604
5717	5781
1474	1503
1679	1748
1752	1701
376	356
5686	5747
3565	3346
235	219
4087	8832
4628	4680
5713	1115
28	7865
5705	5190
2832	1771
3812	3676
2636	417
5330	8438
3751	3066
1083	8405
1610	3146
5485	5411
2253	8484
2422	2202
4059	3993
2289	4962
4034	3981
1650	1862
1186	1529
1534	1497
3344	3341
2403	2299
384	375
2967	2948
1186	924
3244	10445
427	1375
3299	1601
22	5360
1727	1819
2090	2395
526	1108
4011	4076
1648	2962
4819	1867
1464	1513
3587	3577
3263	1831
192	6863
708	6799
1577	1603
5383	121
2942	2954
200	221
3128	3597
563	4173
4607	4596
4825	3535
4003	1681
1841	1646
3001	2985
5254	6671
2299	477
5305	5790
1609	4079
2327	2353
4827	10255
3839	3854
1718	1671
4931	4892
194	11385
1235	5197
3734	3782
1100	1130
1693	1679
1785	1750
1896	8698
1075	1096
2654	5228
3996	4004
1685	1719
1621	9736
656	4182
4841	4011
3853	3165
2983	3004
4816	4019
3203	3588
1563	8835
1560	1599
4868	4938
5371	6775
2767	1613
1743	3075
1777	1600
0	5176
2106	2115
1618	1604
1798	1856
3573	3585
3645	3680
3973	3981
2385	2296
4080	4059
5427	6350
3554	3566
6289	6235
3832	3828
4868	0
5416	6788
2155	2154
1868	1748
2944	2939
1894	1896
2493	11069
4000	1684
2495	2500
2051	2231
1843	1690
1716	1684
1594	9289
2963	2958
4841	4407
1596	4066
1773	1745
2284	8484
3386	3339
1759	1794
3971	4829
1748	1829
1682	4840
4079	4772
5560	5623
3485	3141
4285	4507
1526	1507
2690	2653
5520	6345
71	166
5753	5638
1849	1595
2286	2069
3570	3602
1835	1656
4420	4436
4075	1587
197	8072
477	2256
1489	1476
1754	1656
4464	4465
2442	241
338	418
1659	1741
192	227
1863	1687
4458	3525
4018	9369
1679	1625
1536	1497
2319	2335
2663	4676
1714	4816
1870	1836
2975	2939
2470	2673
1583	4069
1662	1714
3673	3702
2194	2199
410	376
1319	2691
1634	8710
4623	4589
527	1303
5485	5528
1705	1839
163	0
184	1297
361	6690
2301	2387
1728	10253
1585	3265
2422	2065
4072	1728
2251	2395
5427	5411
4602	4586
1749	1671
2403	2404
3747	1681
3285	3854
2381	2412
5356	2319
1832	1773
5653	6042
4124	4267
5701	5188
1476	1477
4599	4555
618	4077
4011	1788
1766	4066
2090	2510
1895	10047
673	3329
3971	4046
4768	1558
1625	8580
3090	7237
4069	4076
4123	4114
5712	6600
2299	2253
4109	4123
659	623
2209	2341
4823	1685
4004	3993
1620	1862
3175	3121
5608	5414
3617	3659
1595	1852
1766	4819
1816	1747
4028	3263
1746	1688
2379	2242
2387	2215
2991	2979
4814	4420
2103	10990
4507	4497
3436	3773
1714	2869
1785	1635
999	1493
3628	3483
2308	8040
5694	5685
3588	3570
1685	1852
3470	3474
2093	2202
3767	3720
3584	3601
1471	59
4594	4605
3376	3392
2141	10435
1693	4814
4008	1617
1397	1395
1085	1137
4080	1707
474	2299
1823	1703
4077	1709
4231	4300
2985	2965
5075	5040
1798	1727
566	526
4812	4818
3090	1308
813	819
378	5191
460	477
4000	3972
4141	4094
4339	4512
1212	5811
3013	3011
1017	3088
1868	1615
5476	6364
402	354
3578	3607
2127	2133
3210	4300
1829	1560
1604	4784
1773	1606
1465	1517
2406	2228
3426	3447
4812	1560
2257	2252
3100	640
717	660
2074	8301
3597	3584
1762	4080
2906	2875
622	627
277	10977
1010	1029
2373	2374
3592	4480
5642	6636
1551	9857
4022	1870
1849	1728
5560	6456
1682	1705
2633	2514
1376	1022
1631	1630
4025	4003
4865	4897
5763	325
1754	1743
3762	4003
71	5345
1697	4813
4150	3248
1659	1606
1839	1866
2763	4628
2030	2019
1866	1856
1513	1528
2868	8626
5247	5236
531	1067
2081	2401
2748	8920
5442	1115
4178	0
5359	2358
5680	5808
1679	1826
1771	1861
2415	2178
390	362
3977	4054
2029	1669
1865	1788
2213	2221
2353	1889
2347	5367
5028	2160
3462	194
1568	1637
2433	2525
4741	4545
1473	1547
194	6587
3853	3839
4213	4210
4880	6898
5133	5119
3833	3165
1625	4069
1628	3136
526	5748
1712	1555
2629	2551
1375	1333
1564	1580
1862	1573
1530	1490
2215	2185
1642	1672
4840	1754
1239	8293
1832	1624
5766	5638
1193	1154
395	383
114	2459
3987	3972
572	533
1527	1507
5430	228
4810	8814
3075	1574
67	71
5465	6403
4845	4853
4468	8528
2222	2193
4770	8518
3745	2870
5650	5699
2141	2143
1537	1550
5669	7214
1639	1587
2918	2873
3543	3374
1620	1737
1489	57
4386	4256
3463	3484
1595	1737
2660	4628
3131	3136
2704	11206
4688	11526
5354	2320
2199	2248
1707	1748
2870	3207
4959	4931
90	6349
2993	2992
2270	2279
1612	1615
1686	4034
1873	1865
4511	4275
277	968
1492	1469
1578	4815
2283	2297
1837	1643
4080	1574
194	6790
2255	2167
2233	2277
5427	6436
4086	8901
1575	4819
292	8407
2205	2199
2295	2403
3460	4118
3852	3856
2191	2212
1477	1473
26	7373
4077	2796
3979	1707
2948	2981
1665	1700
5081	5082
1614	1601
1759	1656
2167	2266
2497	2506
2069	2257
1861	1788
1549	1514
2404	8481
1370	1337
1847	1849
1889	2335
4527	4653
2207	2215
5759	338
364	410
5506	2430
3355	10284
4393	4124
3636	3584
2247	2227
3815	3230
4194	3456
540	5536
1779	1824
5202	5205
3697	3643
5442	6628
1867	1617
1115	1172
1740	1697
2998	2968
1096	1100
3459	3478
4799	9125
5347	2337
1839	1759
3065	3033
1467	1511
481	9299
1637	2767
4002	1740
5228	5239
1732	3996
5685	5754
1871	3971
91	5042
2160	2120
1831	4056
3961	4056
599	3433
1706	1583
1558	1604
2138	2152
3661	3623
606	607
2132	2278
348	379
1681	1591
1684	4819
3856	3828
4460	4497
2574	8514
1775	1679
2612	5239
1371	1377
1610	4075
4818	8835
1755	4814
1826	2911
1818	1824
1585	4075
1709	4069
3539	3483
5746	5777
428	338
1597	2796
1737	1712
1684	3977
2691	508
4062	4037
479	2293
1022	6226
1709	1610
1862	1680
2787	2875
1642	1663
1647	1590
5710	5715
760	3088
1142	1082
1603	1588
3290	10396
4387	4500
2217	2218
2399	2230
134	151
4278	4190
256	257
2552	11241
1874	2349
3577	3659
2305	2256
1814	1669
2855	8921
504	5689
1639	1700
1747	1762
3564	3538
4108	3460
1235	566
1514	1539
1437	5307
1652	1837
5239	2643
813	9870
2177	2191
1768	4841
1845	1662
1834	1717
2298	2312
5506	6455
1108	5734
2589	11043
5699	5693
3730	798
3981	3786
1750	1717
2248	2276
1591	1779
2891	3146
1794	3987
1865	2785
2374	8263
217	191
3609	3583
4048	3973
1605	3207
2591	2437
4113	213
4841	1658
1630	1770
4066	3961
1706	794
341	358
2117	2134
2940	2989
4497	4494
1557	4952
2277	2248
1770	1669
5455	6925
1213	5811
3833	3839
1745	1693
1597	1620
1117	1130
1583	1569
4001	1839
1691	1831
2144	2123
1539	1479
417	2656
4106	4128
340	401
5713	5745
4809	4711
5357	1889
1680	4075
5455	5371
4058	4059
3619	3597
478	483
2799	2869
1225	566
2232	2085
3594	3609
2406	2398
4033	4059
383	418
857	4418
4470	2730
1847	1714
2642	5239
4011	3760
3132	3647
3828	3852
3763	3995
5747	1115
1886	2347
106	2360
2671	2524
5560	6350
3970	4079
5758	8057
4823	1865
684	707
1309	1232
5757	5734
1867	1738
4899	4897
183	233
1772	1733
2252	2405
386	397
3322	3199
2412	2187
5535	5460
3993	11427
3699	3659
1714	2762
2700	2504
1801	2029
3643	3136
4204	2626
4283	4500
2547	11059
5438	8122
2219	2181
5441	6690
4082	10417
4842	1784
1621	10052
1819	1745
1983	1942
2439	2437
5713	2430
1625	1634
1617	4813
1794	1733
1667	1617
2284	2396
1611	1555
4785	4784
1600	1564
2977	2978
5693	5734
5516	10445
2525	11241
3726	3492
4616	4651
2565	3320
3693	5424
444	9717
2731	5248
5345	2344
1643	4079
1836	1591
1825	1662
5436	6393
1822	1766
2320	2353
2230	2388
1755	1665
2344	2335
4855	4916
3263	4054
3589	9167
1098	1083
1497	1550
1712	4815
2068	10451
3012	2946
1561	9736
5391	6405
1621	1869
3234	3239
2412	4962
136	226
2962	2978
1648	1865
1496	1510
1775	8835
4048	9572
1136	1085
5520	6557
1885	2336
1297	5951
3128	3129
2019	2034
3495	4240
5539	6384
375	408
412	390
2188	2294
4047	3984
2330	5359
4460	10467
1468	1535
4022	3970
1475	1485
3654	3590
1689	2823
3996	1845
1686	1865
1235	5753
3604	3686
2663	2506
1456	1454
1753	1672
2201	2294
2158	2294
1024	1014
4546	4605
4118	194
2226	2403
2381	8484
1536	1549
1837	4080
1858	2785
2198	2181
1630	1617
4480	1611
362	410
1535	1475
1679	4078
1800	1594
5228	11043
4080	1868
1770	1800
4016	4080
1597	1769
1705	1763
1731	1867
485	7032
1855	1713
2549	2653
1844	1642
2790	8660
4001	1700
188	225
1661	1762
2363	2340
2328	5356
4864	1424
2251	2287
1749	1843
4325	4506
22	2324
612	3100
1748	4022
2381	2232
3743	3492
637	959
1476	1169
2372	8260
1847	4002
2857	2755
1153	1106
4037	1684
5232	2688
1888	7429
1868	2870
1701	2473
1616	1611
325	362
1682	3747
2939	3000
2253	2255
2509	11034
408	346
625	5525
230	217
3158	4489
3590	3607
5501	6381
3110	3277
2293	2283
2040	2038
2351	5358
3657	3654
3007	8938
1867	1863
1827	1772
1700	1638
2341	2213
2206	2414
3527	3564
4043	4002
687	4213
4056	1744
3839	3279
1605	1583
3978	4059
2486	2589
2208	2206
2390	2186
1485	1505
2770	2796
2303	2276
4616	8576
1390	1382
2386	2288
5282	0
1671	1733
1681	1817
4340	4517
228	191
1738	1718
1685	3981
3269	4168
4034	1681
1713	1672
2383	2221
2624	2612
1868	4813
2026	8496
2345	2101
3373	3385
1445	1401
2995	2959
1389	1383
4062	3263
5360	2330
522	1020
2945	3007
2396	2271
4793	4031
4055	4023
3467	3510
3714	1601
3743	3729
1649	1624
4030	4031
1646	1760
1889	3241
4928	2245
3662	3683
5159	5130
180	207
4005	4023
5712	5689
5768	5639
1687	6898
1771	10758
1652	4813
3332	4416
2401	2264
4825	1835
5470	6068
1669	1740
2961	2974
1803	1750
2457	2663
3276	4133
3859	3278
5181	5942
4022	1714
1733	1717
1867	719
2315	2329
4628	11054
1652	1595
477	2065
2348	2319
1092	10985
508	5790
3542	3543
3966	4047
4231	3212
1613	1604
3970	1748
2870	2788
1354	1365
3752	3720
5235	2691
1764	1816
2044	2624
2405	2395
1745	4816
5746	338
1863	1620
1499	1505
4835	1753
2972	3019
3043	1677
1273	504
4810	1709
1752	1775
2781	6393
4094	11204
2380	10435
2356	5360
3976	3970
4813	3299
4916	4952
1855	1594
4011	4855
2104	5368
4087	4480
174	195
1186	1487
1191	1142
1615	1614
3007	2977
384	385
3979	1866
5383	4864
2381	2093
3690	3601
2193	2215
4646	860
2343	5357
1683	4046
3185	3167
4011	1597
2452	11059
5	10011
2728	4572
1683	1643
2416	2183
4830	1688
4023	3263
3263	1769
2380	2298
139	7042
2968	3014
2141	2315
5462	6404
1563	1578
2973	2948
1659	4073
2361	2339
1714	1834
4044	9428
4031	9576
158	0
4354	777
2327	2315
1772	1843
1970	8346
789	2430
4882	9722
1816	4077
4635	11486
2351	2345
1651	1770
1100	1116
1693	1733
4824	1738
3315	3165
1520	1475
2687	2702
1608	4842
3290	3145
3467	10109
733	694
4534	4585
2383	477
566	5639
1738	1597
3847	3165
4816	4077
2080	2242
1088	1078
5321	1024
2902	2818
2150	2151
2767	1687
2179	2198
2052	2216
5350	8018
5455	6644
2742	1679
1826	3971
2385	2230
479	2388
1836	1821
744	7344
354	379
2911	4480
3595	3590
2396	2386
1463	1502
2388	2167
1876	6873
2192	2218
2533	3146
2638	10524
77	10990
2849	2787
4131	4118
4972	2266
1843	1700
1557	1630
1649	1749
2762	1615
1335	1324
1759	1844
1621	1639
1526	1465
2229	2287
5521	5382
4032	3994
3824	3676
3463	4080
3317	3301
1514	1504
1821	1659
1489	1522
835	4111
3542	3426
508	5649
5686	2551
1751	1738
575	553
3970	1835
1865	4843
1174	1191
4458	2836
5235	2572
3105	3210
192	189
1866	1667
1863	1737
5076	5040
2748	9119
1658	1825
1411	9709
1679	1635
277	508
1615	4480
1681	798
2870	1573
2319	2337
2213	2414
4420	8529
2244	2233
1554	1675
5755	6742
2284	2229
1213	5458
2982	1766
1681	4064
1858	1845
5705	6742
1844	1856
4034	4054
4153	11266
529	973
1631	8835
2035	2007
149	2360
1585	1572
2350	2347
4840	1817
5497	6268
4529	1766
2346	5354
3136	3636
3721	3752
4011	1718
2737	2783
5145	5120
1766	4056
5719	5754
1697	1831
1672	1807
2408	2287
1464	1470
346	341
3577	3583
748	4173
3265	3277
67	1889
2690	2430
4840	4810
2482	241
5462	6547
2209	2419
3382	4168
4823	1775
1620	1800
2271	2261
1563	3072
2636	11266
232	227
4463	2796
158	143
1816	1693
2227	2387
2514	2437
5381	5383
5667	5662
2177	2419
1845	1834
266	276
4046	4053
4470	4775
4815	4072
1108	5906
1572	3714
1831	1867
955	640
1620	4825
2216	4962
4200	5410
4988	5015
1685	1794
1671	1843
3181	2801
566	5778
684	6832
1794	1826
2612	4699
2156	2120
1644	4066
1085	1095
2767	1560
4960	4864
631	241
1470	1539
1823	1769
2345	2351
2339	2337
2690	5234
4077	1763
4102	4139
2046	2262
5762	5790
1604	1580
1625	2875
5735	1207
467	469
5363	2335
2155	2065
4030	1594
1603	0
4972	2381
2987	2966
1649	1858
1773	1660
835	11337
1465	1467
652	3280
2257	2298
1631	4810
4560	2567
1007	2796
3760	4048
5370	2363
2281	2388
3824	3543
3655	3705
5560	6402
1221	1243
2151	2315
1687	1606
2230	8481
4818	1717
5366	2335
5640	5190
3233	3701
4035	1871
2629	10207
3762	3993
5578	7018
1576	1601
1631	4069
2783	1679
3589	3672
5747	5701
2184	2185
2291	2093
3566	3510
3204	3165
5757	1116
114	10326
3643	3572
4002	3986
5685	6587
1765	4813
2870	1712
2213	2195
1865	1834
2930	2919
3516	3478
1517	1511
3977	3996
5028	2106
1568	1599
1681	1776
1604	3265
5639	535
1691	4022
1667	1829
3960	3763
3388	3492
1644	4813
1705	1858
2883	2740
262	249
1737	1649
1795	8816
234	192
1712	1613
1709	1675
1849	4407
2660	2506
1684	1763
2886	2940
1082	8438
5307	5305
4011	1827
1648	4823
2112	2151
460	2085
3617	9167
3987	3662
1602	4076
1824	1738
5755	1375
2245	8252
2985	8807
124	6706
2974	2970
1581	1634
5650	5753
3088	1033
1648	1565
394	370
1634	1600
4114	4093
1768	1746
4111	11335
1609	1618
3617	3614
1595	1667
1827	1807
5347	5366
1746	1861
2199	2178
2476	9144
2140	2114
1302	5970
4108	4113
1834	1652
1863	2762
1831	1788
2514	4703
2532	2452
1785	1590
2270	2093
4002	794
425	378
1273	1290
2320	5361
1151	1085
1611	3714
1008	989
203	189
5525	6430
2231	2395
1713	1839
3806	3782
5455	6338
1832	3263
2046	2397
3165	3862
226	11373
1502	1535
2205	2221
2592	3146
5370	5361
3672	3702
1477	1527
1655	4824
4019	1788
2186	2218
1419	1410
1695	1701
2547	2532
2502	2688
1837	4816
1829	1779
268	292
1762	1590
1575	1652
5673	5485
3720	4066
4114	4101
1866	4812
996	1069
2525	2518
1528	1507
1849	1819
2247	2277
1817	2785
1682	1746
3282	10207
2633	2437
1765	1667
1754	1688
4618	4612
1740	1691
2288	2409
4963	1098
1742	8626
128	524
1839	1825
2291	2230
4842	2785
5368	149
2263	2084
1772	4079
1608	3992
2565	6666
1605	464
3042	3509
1659	4819
2340	2318
2535	3492
2975	2971
4842	1595
1172	5745
1889	5345
1775	1873
2524	2514
1579	3146
2262	2263
2388	4962
1357	1348
4899	9684
2218	2201
4123	3462
5712	1116
5635	5490
2982	2999
1262	1219
3075	2823
5684	1234
1712	1784
1375	1376
1728	8840
1862	1614
1218	1085
1822	1825
2926	2928
3572	3606
1193	1077
3987	4059
460	2264
5709	422
2969	3021
3467	3962
3619	3583
1824	1861
3461	3456
4635	2437
5539	5371
1469	1521
1882	2318
2214	2183
1768	4066
1620	3971
1871	4825
2147	2144
2788	10451
4435	10544
114	7182
1648	1672
1759	4080
2178	2196
2305	2286
2742	8720
2911	1690
4143	9798
4004	3961
91	2085
260	258
3025	2779
4087	4088
4094	4108
5650	566
2549	11029
3103	3525
5646	5639
3019	2966
113	5215
2659	5247
2298	2270
999	3088
1834	1787
3996	1652
1831	1649
5005	5010
5699	5735
4663	2662
2636	4214
2662	2702
1750	1667
1591	1669
1686	3991
2796	1684
1873	1788
4048	4031
2634	11120
3588	3602
2636	6681
1655	1794
2280	2399
1705	4842
2452	2656
5234	2673
4273	4397
2410	2198
1703	1672
1837	1686
1744	4843
4066	1746
789	4225
2407	2247
1495	2370
1755	4077
2931	8814
4494	4507
4593	4588
2636	2506
1539	1521
4106	4118
1705	3993
2243	2011
1829	4035
605	593
1868	1839
1683	4841
2870	10457
4019	1865
5051	5039
2502	2687
4088	10415
1665	1743
2414	2395
4812	1784
5463	6659
1614	1690
1748	1672
1861	1687
1508	1473
3556	3102
5255	6594
671	747
1683	1823
636	3332
1672	1752
3132	3697
4819	1737
1682	4066
1885	5353
3859	3834
2696	1461
226	1876
3323	3206
518	1150
1765	3987
3763	4005
625	5462
2985	10942
5733	1178
4425	4454
1728	1591
3694	3606
59	0
3821	3808
2099	8018
5649	5701
1205	9824
2288	2276
2958	2948
2206	2217
2252	2399
4002	1817
5614	6569
5689	6742
1754	4825
508	504
2663	2612
1485	1186
3730	4035
5685	5781
2367	8260
5271	7435
5490	8216
1728	4824
2965	2978
1572	1614
1819	1771
2884	2742
2889	4799
2290	2248
1625	1576
1775	1754
1611	1613
1616	8710
5470	6458
1586	1625
623	3327
3129	794
4344	4505
3846	3863
1646	4841
5031	5053
1656	1685
958	955
1647	1677
2571	5730
5621	5634
3860	3294
460	2387
2779	4582
1527	1539
2399	2285
1109	1098
3263	3992
3284	3209
194	207
5579	5583
2130	2145
3841	3839
2280	10435
1529	1515
2839	2853
1641	2785
3577	3614
4011	2911
470	467
3524	3542
1391	5705
1669	4066
4047	4058
4600	4543
5464	6548
1500	1535
4022	4056
4962	8018
1475	1527
1364	10047
3043	2740
3446	3983
356	429
1302	5732
2298	2405
4646	9571
1283	1020
1235	5699
1686	1671
1738	4407
5205	5203
5508	2854
4008	3969
1880	2363
1655	1687
2272	2279
3999	3985
5138	5126
1852	4001
4835	4019
4543	4546
5707	5755
4080	1798
5746	5442
1745	1728
1597	1727
2238	4962
2301	2261
555	1152
194	4109
2324	2332
5227	11067
5457	6348
1650	1663
417	2507
5445	6632
1744	1836
605	294
1596	1861
2021	2020
2110	2156
4590	4670
2381	2286
4407	1789
184	5957
2232	2298
5180	5186
1717	4836
1740	4816
3677	3683
4974	6644
2567	2518
1697	1643
2966	2977
3745	3230
3652	3595
1847	1753
2123	2160
2337	149
1672	1603
3299	4069
1653	1690
4589	4623
1082	5705
2319	5345
2374	2371
2104	2339
3590	3661
2209	2215
3970	4024
2380	476
4056	3263
476	2271
1867	1713
1719	1712
3667	5746
1827	1750
1700	1576
1573	2854
2188	2011
5705	8712
5368	2320
1786	1603
1659	1843
1675	1590
1585	8319
4043	3996
1170	1074
1594	1610
2354	1874
1871	1870
2960	2963
4147	4148
3607	3655
3699	3614
5336	1141
3674	3604
3854	3856
4635	11256
1572	1777
1791	10160
2597	2643
3129	3693
372	5734
5270	8394
3995	3971
3311	4086
2383	2295
4841	1807
2218	2419
5746	5745
5706	5912
5155	5138
2264	2253
2406	4972
4077	3732
1656	1824
3987	1620
4593	4622
1677	1568
1642	1823
137	0
2230	2297
2396	2065
1755	1748
2388	2230
4064	3993
1725	8841
1680	3075
3492	3474
2186	2419
2589	3146
5338	67
4055	3977
5425	6548
3538	3536
5733	5197
5759	5777
2211	2204
5768	5745
1211	1375
5550	1876
484	2068
3807	3776
5712	5747
1621	1816
3538	1847
1882	2072
1631	4486
192	6464
2486	5506
3629	4492
4825	1777
2102	2134
2962	3023
1496	1467
1192	1376
5470	6114
2783	6925
2470	11127
1599	1581
2685	2551
260	248
1733	1787
5442	5644
1574	1585
1682	1835
2028	9846
2188	2211
2323	2324
4328	4517
1641	1568
